Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507382120,2017-10-07 13:15:20.739,2.6010529E1,1.4831324E0,1.4865294E0,1.4816122E0,
1507382180,2017-10-07 13:16:20.740,2.6085571E1,1.4812136E0,1.4848299E0,1.4800186E0,
1507382240,2017-10-07 13:17:20.739,2.6191254E1,1.4756355E0,1.4801874E0,1.4744635E0,
1507382300,2017-10-07 13:18:20.766,2.6138428E1,1.484415E0,1.4881887E0,1.4885445E0,
1507382360,2017-10-07 13:19:20.739,2.5929108E1,1.4825163E0,1.4863691E0,1.4810047E0,
1507382420,2017-10-07 13:20:20.764,2.6062317E1,1.4785566E0,1.4826584E0,1.4788046E0,
1507382480,2017-10-07 13:21:20.739,2.6094025E1,1.4742651E0,1.4781265E0,1.4729481E0,
1507382540,2017-10-07 13:22:20.739,2.6119385E1,1.473897E0,1.4780397E0,1.4740314E0,
1507382600,2017-10-07 13:23:20.739,2.6054901E1,1.4871559E0,1.4911633E0,1.486825E0,
1507382660,2017-10-07 13:24:20.739,2.6100372E1,1.4806042E0,1.4850035E0,1.4799366E0,
1507382720,2017-10-07 13:25:20.739,2.619339E1,1.4816122E0,1.4848938E0,1.4792461E0,
1507382780,2017-10-07 13:26:20.739,2.619867E1,1.4721727E0,1.4761133E0,1.4731607E0,
1507382840,2017-10-07 13:27:20.739,2.59693E1,1.484664E0,1.4889011E0,1.4835377E0,
1507382900,2017-10-07 13:28:20.739,2.6284271E1,1.4815874E0,1.485095E0,1.4806013E0,
1507382960,2017-10-07 13:29:20.739,2.6164825E1,1.4821339E0,1.48635E0,1.4831934E0,
1507383020,2017-10-07 13:30:20.739,2.621347E1,1.4868441E0,1.4907799E0,1.4876585E0,
1507383080,2017-10-07 13:31:20.739,2.613208E1,1.4817715E0,1.4848814E0,1.4802618E0,
1507383140,2017-10-07 13:32:20.739,2.6005219E1,1.4792671E0,1.4830303E0,1.4798899E0,
1507383200,2017-10-07 13:33:20.741,2.6053864E1,1.4811087E0,1.4846277E0,1.4766216E0,
1507383260,2017-10-07 13:34:20.739,2.6135254E1,1.4750137E0,1.4775925E0,1.4747524E0,
1507383320,2017-10-07 13:35:20.739,2.6211365E1,1.4878359E0,1.4912891E0,1.488884E0,
1507383380,2017-10-07 13:36:20.764,2.6176453E1,1.4807177E0,1.4847765E0,1.4814491E0,
1507383440,2017-10-07 13:37:20.739,2.6064423E1,1.4807224E0,1.4852991E0,1.4808254E0,
1507383500,2017-10-07 13:38:20.764,2.6074982E1,1.4787712E0,1.4828405E0,1.4753027E0,
1507383560,2017-10-07 13:39:20.739,2.6159546E1,1.4724655E0,1.4772978E0,1.4745111E0,
1507383620,2017-10-07 13:40:20.741,2.627478E1,1.4888506E0,1.492753E0,1.4860821E0,
1507383680,2017-10-07 13:41:20.739,2.620819E1,1.4735632E0,1.476182E0,1.4718904E0,
1507383740,2017-10-07 13:42:20.739,2.6011566E1,1.481143E0,1.4852772E0,1.478548E0,
1507383800,2017-10-07 13:43:20.739,2.6144745E1,1.4889727E0,1.4926186E0,1.4867897E0,
1507383860,2017-10-07 13:44:20.739,2.6273712E1,1.4878874E0,1.491704E0,1.4869709E0,
1507383920,2017-10-07 13:45:20.739,2.6018982E1,1.4767532E0,1.4810925E0,1.4783926E0,
1507383980,2017-10-07 13:46:20.739,2.6143707E1,1.4809542E0,1.4853592E0,1.4800272E0,
1507384040,2017-10-07 13:47:20.739,2.61268E1,1.4803114E0,1.4841127E0,1.4803782E0,
1507384100,2017-10-07 13:48:20.739,2.6027435E1,1.4817619E0,1.4855404E0,1.4809437E0,
1507384160,2017-10-07 13:49:20.739,2.6199707E1,1.4749851E0,1.4783773E0,1.4721537E0,
1507384220,2017-10-07 13:50:20.741,2.6104584E1,1.4788685E0,1.4825726E0,1.4771452E0,
1507384280,2017-10-07 13:51:20.741,2.6141571E1,1.4891195E0,1.4926138E0,1.4842997E0,
1507384340,2017-10-07 13:52:20.739,2.6243073E1,1.4771242E0,1.4816418E0,1.4787788E0,
1507384400,2017-10-07 13:53:20.739,2.6107758E1,1.4796877E0,1.4835415E0,1.4789762E0,
1507384460,2017-10-07 13:54:20.739,2.6127838E1,1.4721165E0,1.476757E0,1.4722357E0,
1507384520,2017-10-07 13:55:20.766,2.6243073E1,1.4852343E0,1.4904995E0,1.484849E0,
1507384580,2017-10-07 13:56:20.739,2.6109863E1,1.4823036E0,1.4866104E0,1.4801731E0,
1507384640,2017-10-07 13:57:20.739,2.5991486E1,1.4810772E0,1.4844933E0,1.4788847E0,
1507384700,2017-10-07 13:58:20.739,2.6105652E1,1.480648E0,1.484438E0,1.4805536E0,
1507384760,2017-10-07 13:59:20.739,2.6245178E1,1.4697657E0,1.4748535E0,1.4728098E0,
1507384820,2017-10-07 14:00:20.741,2.6154266E1,1.4791727E0,1.4823236E0,1.4822454E0,
1507384880,2017-10-07 14:01:20.739,2.6095062E1,1.4850416E0,1.4892454E0,1.4801722E0,
1507384940,2017-10-07 14:02:20.739,2.612149E1,1.4728651E0,1.4769554E0,1.472065E0,
1507385000,2017-10-07 14:03:20.739,2.6159546E1,1.4724569E0,1.4764938E0,1.4728737E0,
1507385060,2017-10-07 14:04:20.766,2.6194427E1,1.4788599E0,1.4842205E0,1.480298E0,
1507385120,2017-10-07 14:05:20.739,2.6057037E1,1.4812269E0,1.485074E0,1.4799004E0,
1507385180,2017-10-07 14:06:20.739,2.592807E1,1.47892E0,1.4828806E0,1.4781065E0,
1507385240,2017-10-07 14:07:20.739,2.6094025E1,1.4806366E0,1.4851227E0,1.4802103E0,
1507385300,2017-10-07 14:08:20.739,2.6164825E1,1.474165E0,1.4789677E0,1.4715214E0,
1507385360,2017-10-07 14:09:20.739,2.6181763E1,1.4869299E0,1.4915161E0,1.4867649E0,
1507385420,2017-10-07 14:10:20.739,2.6174347E1,1.4772234E0,1.4811087E0,1.4762049E0,
1507385480,2017-10-07 14:11:20.739,2.6160614E1,1.4848366E0,1.489438E0,1.4891157E0,
1507385540,2017-10-07 14:12:20.739,2.640268E1,1.4745731E0,1.4782352E0,1.4749928E0,
1507385600,2017-10-07 14:13:20.739,2.6109863E1,1.4766626E0,1.4806452E0,1.4717169E0,
1507385660,2017-10-07 14:14:20.739,2.6168E1,1.4730225E0,1.4767256E0,1.4722157E0,
1507385720,2017-10-07 14:15:20.739,2.6083435E1,1.4763899E0,1.4806786E0,1.4778309E0,
1507385780,2017-10-07 14:16:20.739,2.6156372E1,1.4850559E0,1.4885416E0,1.4862614E0,
1507385840,2017-10-07 14:17:20.739,2.6123627E1,1.4738693E0,1.4780874E0,1.4714155E0,
1507385900,2017-10-07 14:18:20.739,2.6308594E1,1.4817829E0,1.485014E0,1.4811335E0,
1507385960,2017-10-07 14:19:20.741,2.6035889E1,1.4796886E0,1.4831133E0,1.4799833E0,
1507386020,2017-10-07 14:20:20.739,2.6100372E1,1.4805536E0,1.4844103E0,1.4799252E0,
1507386080,2017-10-07 14:21:20.739,2.6257874E1,1.4809828E0,1.4849215E0,1.4821768E0,
1507386140,2017-10-07 14:22:20.739,2.6131012E1,1.48419E0,1.4886856E0,1.4810047E0,
1507386200,2017-10-07 14:23:20.741,2.6250458E1,1.4720068E0,1.4760199E0,1.4740629E0,
1507386260,2017-10-07 14:24:20.739,2.6144745E1,1.4748087E0,1.4786053E0,1.4739285E0,
1507386320,2017-10-07 14:25:20.739,2.6203949E1,1.4744053E0,1.4764061E0,1.4568272E0,
1507386380,2017-10-07 14:26:20.739,2.619339E1,1.4793072E0,1.4823933E0,1.4791412E0,
1507386440,2017-10-07 14:27:20.764,2.6099304E1,1.4730024E0,1.4787273E0,1.4814596E0,
1507386500,2017-10-07 14:28:20.739,2.6092957E1,1.472909E0,1.4768257E0,1.4721642E0,
1507386560,2017-10-07 14:29:20.739,2.6230377E1,1.4825859E0,1.4868908E0,1.4822197E0,
1507386620,2017-10-07 14:30:20.739,2.6293793E1,1.4720678E0,1.4761181E0,1.4716568E0,
1507386680,2017-10-07 14:31:20.739,2.6057037E1,1.4814329E0,1.4850636E0,1.4803438E0,
1507386740,2017-10-07 14:32:20.739,2.6170135E1,1.487113E0,1.4918404E0,1.4878597E0,
1507386800,2017-10-07 14:33:20.739,2.6123627E1,1.4811172E0,1.4859505E0,1.4799881E0,
1507386860,2017-10-07 14:34:20.739,2.6205017E1,1.4811821E0,1.4854641E0,1.480361E0,
1507386920,2017-10-07 14:35:20.739,2.6138428E1,1.4813328E0,1.4860449E0,1.4830885E0,
1507386980,2017-10-07 14:36:20.739,2.6180695E1,1.4811859E0,1.48351E0,1.4795275E0,
1507387040,2017-10-07 14:37:20.739,2.6287445E1,1.474328E0,1.4776592E0,1.4716206E0,
1507387100,2017-10-07 14:38:20.739,2.601474E1,1.4727373E0,1.4759092E0,1.4717255E0,
1507387160,2017-10-07 14:39:20.739,2.6255737E1,1.4811916E0,1.4836931E0,1.4788046E0,
1507387220,2017-10-07 14:40:20.739,2.63255E1,1.4701462E0,1.4759235E0,1.4722452E0,
1507387280,2017-10-07 14:41:20.739,2.6221924E1,1.4794893E0,1.4860907E0,1.4826193E0,
1507387340,2017-10-07 14:42:20.766,2.6207123E1,1.4745951E0,1.4765139E0,1.471036E0,
1507387400,2017-10-07 14:43:20.739,2.6455536E1,1.4811783E0,1.4868526E0,1.4822407E0,
1507387460,2017-10-07 14:44:20.739,2.62695E1,1.4836874E0,1.4875622E0,1.4844275E0,
1507387520,2017-10-07 14:45:20.739,2.6119385E1,1.4789524E0,1.4828596E0,1.4779987E0,
1507387580,2017-10-07 14:46:20.741,2.638153E1,1.4790106E0,1.4831715E0,1.4785566E0,
1507387640,2017-10-07 14:47:20.739,2.6313873E1,1.4808798E0,1.4830694E0,1.4781265E0,
1507387700,2017-10-07 14:48:20.739,2.6109863E1,1.4705915E0,1.4799643E0,1.4753351E0,
1507387760,2017-10-07 14:49:20.739,2.640268E1,1.4829578E0,1.4869709E0,1.4821873E0,
1507387820,2017-10-07 14:50:20.739,2.6302246E1,1.4782028E0,1.4831238E0,1.4778633E0,
1507387880,2017-10-07 14:51:20.739,2.611621E1,1.4810734E0,1.4876366E0,1.4789648E0,
1507387940,2017-10-07 14:52:20.739,2.638681E1,1.4793053E0,1.4830265E0,1.4786577E0,
1507388000,2017-10-07 14:53:20.739,2.6296967E1,1.48775E0,1.4928417E0,1.4891577E0,
1507388060,2017-10-07 14:54:20.739,2.6240936E1,1.4875393E0,1.4920025E0,1.487318E0,
1507388120,2017-10-07 14:55:20.739,2.647879E1,1.4810123E0,1.4854069E0,1.4804239E0,
1507388180,2017-10-07 14:56:20.739,2.6165894E1,1.474289E0,1.4747763E0,1.4700565E0,
1507388240,2017-10-07 14:57:20.739,2.619867E1,1.473321E0,1.4765501E0,1.4718904E0,
1507388300,2017-10-07 14:58:20.739,2.6189148E1,1.4795437E0,1.487359E0,1.4833326E0,
1507388360,2017-10-07 14:59:20.739,2.6102478E1,1.4873409E0,1.4909811E0,1.4867067E0,
1507388420,2017-10-07 15:00:20.739,2.6176453E1,1.4750652E0,1.4769888E0,1.4727478E0,
1507388480,2017-10-07 15:01:20.741,2.6207123E1,1.4816761E0,1.4824753E0,1.4784975E0,
1507388540,2017-10-07 15:02:20.739,2.6231445E1,1.4851408E0,1.4908314E0,1.4868555E0,
1507388600,2017-10-07 15:03:20.739,2.6239899E1,1.479392E0,1.4834366E0,1.4790297E0,
1507388660,2017-10-07 15:04:20.739,2.6145813E1,1.4865179E0,1.4894581E0,1.4853506E0,
1507388720,2017-10-07 15:05:20.739,2.5992554E1,1.4793911E0,1.4825583E0,1.477663E0,
1507388780,2017-10-07 15:06:20.739,2.6283234E1,1.480999E0,1.4846945E0,1.4777803E0,
1507388840,2017-10-07 15:07:20.739,2.6105652E1,1.4744444E0,1.4767504E0,1.4722109E0,
1507388900,2017-10-07 15:08:20.739,2.6335022E1,1.4786053E0,1.4822912E0,1.4784212E0,
1507388960,2017-10-07 15:09:20.739,2.607605E1,1.486392E0,1.490653E0,1.4863806E0,
1507389020,2017-10-07 15:10:20.739,2.6246246E1,1.4773741E0,1.4824896E0,1.4784842E0,
1507389080,2017-10-07 15:11:20.739,2.6369904E1,1.4720898E0,1.4742308E0,1.4705935E0,
1507389140,2017-10-07 15:12:20.739,2.6240936E1,1.4719801E0,1.473978E0,1.4694653E0,
1507389200,2017-10-07 15:13:20.739,2.629486E1,1.4813385E0,1.4848785E0,1.4802504E0,
1507389260,2017-10-07 15:14:20.739,2.6263153E1,1.474618E0,1.4767342E0,1.4713802E0,
1507389320,2017-10-07 15:15:20.739,2.602002E1,1.4789066E0,1.4829388E0,1.4787683E0,
1507389380,2017-10-07 15:16:20.739,2.6302246E1,1.4855976E0,1.4896154E0,1.4847031E0,
1507389440,2017-10-07 15:17:20.739,2.6364624E1,1.4729939E0,1.4764509E0,1.4713526E0,
1507389500,2017-10-07 15:18:20.739,2.6338196E1,1.4816332E0,1.4844713E0,1.4809055E0,
1507389560,2017-10-07 15:19:20.741,2.6347717E1,1.4855318E0,1.4895E0,1.4839439E0,
1507389620,2017-10-07 15:20:20.739,2.6388916E1,1.4812078E0,1.4846306E0,1.4801435E0,
1507389680,2017-10-07 15:21:20.739,2.6332916E1,1.4791126E0,1.4826584E0,1.4775352E0,
1507389740,2017-10-07 15:22:20.739,2.615744E1,1.4724121E0,1.4761009E0,1.4723387E0,
1507389800,2017-10-07 15:23:20.739,2.6365662E1,1.4791441E0,1.4830856E0,1.479145E0,
1507389860,2017-10-07 15:24:20.739,2.6268433E1,1.4726839E0,1.4765329E0,1.4722443E0,
1507389920,2017-10-07 15:25:20.739,2.6063354E1,1.4780617E0,1.484313E0,1.4808102E0,
1507389980,2017-10-07 15:26:20.739,2.6523163E1,1.485321E0,1.4894648E0,1.4848814E0,
1507390040,2017-10-07 15:27:20.739,2.6573914E1,1.479044E0,1.4825611E0,1.4779301E0,
1507390100,2017-10-07 15:28:20.739,2.6388916E1,1.4768391E0,1.4813404E0,1.47608E0,
1507390160,2017-10-07 15:29:20.766,2.623462E1,1.4787025E0,1.4826393E0,1.4874907E0,
1507390220,2017-10-07 15:30:20.739,2.6339264E1,1.4854279E0,1.4909706E0,1.4855318E0,
1507390280,2017-10-07 15:31:20.739,2.638153E1,1.4726782E0,1.4745789E0,1.4700651E0,
1507390340,2017-10-07 15:32:20.741,2.6231445E1,1.4724932E0,1.4765635E0,1.4724979E0,
1507390400,2017-10-07 15:33:20.739,2.6335022E1,1.4786634E0,1.4823809E0,1.477499E0,
1507390460,2017-10-07 15:34:20.739,2.6134186E1,1.4773607E0,1.4830027E0,1.4785032E0,
1507390520,2017-10-07 15:35:20.739,2.623883E1,1.4784708E0,1.4825106E0,1.4780645E0,
1507390580,2017-10-07 15:36:20.739,2.6064423E1,1.4774876E0,1.4824572E0,1.4785404E0,
1507390640,2017-10-07 15:37:20.739,2.641748E1,1.4853287E0,1.4915113E0,1.4864092E0,
1507390700,2017-10-07 15:38:20.739,2.6252563E1,1.4858589E0,1.4905758E0,1.4865332E0,
1507390760,2017-10-07 15:39:20.739,2.6163788E1,1.4803944E0,1.4833536E0,1.478672E0,
1507390820,2017-10-07 15:40:20.739,2.6502045E1,1.47686E0,1.4800606E0,1.4758129E0,
1507390880,2017-10-07 15:41:20.739,2.6304382E1,1.470418E0,1.4744577E0,1.4689693E0,
1507390940,2017-10-07 15:42:20.739,2.6268433E1,1.4703026E0,1.4743671E0,1.46912E0,
1507391000,2017-10-07 15:43:20.739,2.6301208E1,1.4696474E0,1.4742117E0,1.4702148E0,
1507391060,2017-10-07 15:44:20.739,2.6419586E1,1.4863424E0,1.489233E0,1.4833479E0,
1507391120,2017-10-07 15:45:20.739,2.622931E1,1.4764862E0,1.4804077E0,1.4761114E0,
1507391180,2017-10-07 15:46:20.739,2.6318115E1,1.4787941E0,1.4825163E0,1.4789648E0,
1507391240,2017-10-07 15:47:20.739,2.6373077E1,1.4798536E0,1.4831657E0,1.4780931E0,
1507391300,2017-10-07 15:48:20.739,2.60401E1,1.4771919E0,1.4807978E0,1.476141E0,
1507391360,2017-10-07 15:49:20.739,2.6302246E1,1.4850063E0,1.4890308E0,1.4845066E0,
1507391420,2017-10-07 15:50:20.739,2.6183868E1,1.4713163E0,1.4750013E0,1.4705191E0,
1507391480,2017-10-07 15:51:20.739,2.631601E1,1.4711647E0,1.4745407E0,1.4699421E0,
1507391540,2017-10-07 15:52:20.739,2.6324463E1,1.4663372E0,1.4707727E0,1.4655066E0,
1507391600,2017-10-07 15:53:20.739,2.6144745E1,1.4724464E0,1.4761457E0,1.4715347E0,
1507391660,2017-10-07 15:54:20.764,2.641748E1,1.4807978E0,1.4842119E0,1.4797354E0,
1507391720,2017-10-07 15:55:20.739,2.60401E1,1.4852047E0,1.4875011E0,1.4840345E0,
1507391780,2017-10-07 15:56:20.741,2.6398438E1,1.4856901E0,1.4886913E0,1.4853954E0,
1507391840,2017-10-07 15:57:20.739,2.6155334E1,1.4708614E0,1.4744635E0,1.4697628E0,
1507391900,2017-10-07 15:58:20.739,2.6312836E1,1.4696331E0,1.4745846E0,1.4684381E0,
1507391960,2017-10-07 15:59:20.739,2.6319153E1,1.4874849E0,1.4913464E0,1.4863949E0,
1507392020,2017-10-07 16:00:20.739,2.6293793E1,1.4706268E0,1.4747505E0,1.4695768E0,
1507392080,2017-10-07 16:01:20.739,2.6405853E1,1.4852133E0,1.488801E0,1.4841204E0,
1507392140,2017-10-07 16:02:20.739,2.6318115E1,1.4700651E0,1.4736786E0,1.4691334E0,
1507392200,2017-10-07 16:03:20.741,2.6344543E1,1.4771147E0,1.480957E0,1.4765139E0,
1507392260,2017-10-07 16:04:20.739,2.6298035E1,1.4772692E0,1.4805851E0,1.4759569E0,
1507392320,2017-10-07 16:05:20.739,2.6288513E1,1.473238E0,1.4769754E0,1.4722834E0,
1507392380,2017-10-07 16:06:20.739,2.6460815E1,1.4703455E0,1.4743948E0,1.469614E0,
1507392440,2017-10-07 16:07:20.739,2.6343475E1,1.4711094E0,1.4738808E0,1.4705772E0,
1507392500,2017-10-07 16:08:20.739,2.6364624E1,1.4772177E0,1.4814215E0,1.4774132E0,
1507392560,2017-10-07 16:09:20.739,2.61828E1,1.4729004E0,1.4770689E0,1.4733257E0,
1507392620,2017-10-07 16:10:20.739,2.628006E1,1.4772539E0,1.4805012E0,1.4756699E0,
1507392680,2017-10-07 16:11:20.764,2.6446014E1,1.4875288E0,1.4912634E0,1.4858351E0,
1507392740,2017-10-07 16:12:20.739,2.6248352E1,1.4710236E0,1.4742861E0,1.4696283E0,
1507392800,2017-10-07 16:13:20.739,2.6332916E1,1.479516E0,1.4829865E0,1.4779959E0,
1507392860,2017-10-07 16:14:20.739,2.6486176E1,1.4855556E0,1.4889221E0,1.4832954E0,
1507392920,2017-10-07 16:15:20.739,2.6129944E1,1.4801817E0,1.4827032E0,1.478446E0,
1507392980,2017-10-07 16:16:20.739,2.6258911E1,1.4773035E0,1.4805746E0,1.4758606E0,
1507393040,2017-10-07 16:17:20.739,2.6158508E1,1.4783382E0,1.4824591E0,1.4780073E0,
1507393100,2017-10-07 16:18:20.739,2.6323395E1,1.4857597E0,1.4893312E0,1.4682884E0,
1507393160,2017-10-07 16:19:20.739,2.6146881E1,1.4768152E0,1.4805164E0,1.47647E0,
1507393220,2017-10-07 16:20:20.740,2.6470337E1,1.4708138E0,1.4741945E0,1.4696312E0,
1507393280,2017-10-07 16:21:20.739,2.623462E1,1.4673729E0,1.4706488E0,1.4659357E0,
1507393340,2017-10-07 16:22:20.739,2.620288E1,1.472868E0,1.4758701E0,1.4719763E0,
1507393400,2017-10-07 16:23:20.739,2.6235657E1,1.4770765E0,1.4812851E0,1.4760618E0,
1507393460,2017-10-07 16:24:20.739,2.6449188E1,1.485178E0,1.4891968E0,1.4847603E0,
1507393520,2017-10-07 16:25:20.739,2.6358276E1,1.4850397E0,1.4886837E0,1.485321E0,
1507393580,2017-10-07 16:26:20.739,2.6404785E1,1.476779E0,1.4809332E0,1.4771681E0,
1507393640,2017-10-07 16:27:20.739,2.6426971E1,1.4783745E0,1.4827127E0,1.4776125E0,
1507393700,2017-10-07 16:28:20.739,2.599466E1,1.480855E0,1.48419E0,1.4802389E0,
1507393760,2017-10-07 16:29:20.739,2.6357208E1,1.4768343E0,1.4805269E0,1.4763489E0,
1507393820,2017-10-07 16:30:20.739,2.6074982E1,1.4792671E0,1.4829063E0,1.478714E0,
1507393880,2017-10-07 16:31:20.739,2.6243073E1,1.4852962E0,1.4891024E0,1.4846754E0,
1507393940,2017-10-07 16:32:20.741,2.6313873E1,1.4846802E0,1.4886522E0,1.4848347E0,
1507394000,2017-10-07 16:33:20.764,2.6293793E1,1.4812527E0,1.484438E0,1.4761753E0,
1507394060,2017-10-07 16:34:20.739,2.5985138E1,1.4871216E0,1.4911118E0,1.4868612E0,
1507394120,2017-10-07 16:35:20.766,2.6450226E1,1.4769468E0,1.4805164E0,1.4748211E0,
1507394180,2017-10-07 16:36:20.739,2.6258911E1,1.4792271E0,1.4830008E0,1.4780788E0,
1507394240,2017-10-07 16:37:20.739,2.6410065E1,1.4791498E0,1.4825296E0,1.477643E0,
1507394300,2017-10-07 16:38:20.739,2.6365662E1,1.4789839E0,1.4831161E0,1.4786234E0,
1507394360,2017-10-07 16:39:20.739,2.6368835E1,1.4784241E0,1.482934E0,1.4784307E0,
1507394420,2017-10-07 16:40:20.739,2.6205017E1,1.4781847E0,1.4826384E0,1.4779787E0,
1507394480,2017-10-07 16:41:20.739,2.6364624E1,1.4788952E0,1.4833059E0,1.4773178E0,
1507394540,2017-10-07 16:42:20.739,2.6398438E1,1.4854546E0,1.4890242E0,1.484952E0,
1507394600,2017-10-07 16:43:20.741,2.6337128E1,1.4786959E0,1.482522E0,1.4775572E0,
1507394660,2017-10-07 16:44:20.739,2.6322327E1,1.4704638E0,1.4739084E0,1.4704418E0,
1507394720,2017-10-07 16:45:20.739,2.6289581E1,1.4788303E0,1.4827547E0,1.4784117E0,
1507394780,2017-10-07 16:46:20.739,2.650943E1,1.4827251E0,1.4872055E0,1.4821901E0,
1507394840,2017-10-07 16:47:20.739,2.6131012E1,1.4810581E0,1.4840918E0,1.4807262E0,
1507394900,2017-10-07 16:48:20.739,2.6296967E1,1.4795837E0,1.4831991E0,1.4780025E0,
1507394960,2017-10-07 16:49:20.739,2.6293793E1,1.4784946E0,1.4824705E0,1.4768705E0,
1507395020,2017-10-07 16:50:20.739,2.6272644E1,1.4809904E0,1.4850359E0,1.480876E0,
1507395080,2017-10-07 16:51:20.739,2.6374146E1,1.4715786E0,1.4763832E0,1.4713058E0,
1507395140,2017-10-07 16:52:20.739,2.6219818E1,1.4808578E0,1.4847498E0,1.4804115E0,
1507395200,2017-10-07 16:53:20.739,2.6184937E1,1.4706879E0,1.4743938E0,1.4696541E0,
1507395260,2017-10-07 16:54:20.739,2.6299072E1,1.4745493E0,1.4783316E0,1.4733791E0,
1507395320,2017-10-07 16:55:20.739,2.6465027E1,1.4726582E0,1.4768858E0,1.4719133E0,
1507395380,2017-10-07 16:56:20.739,2.6362518E1,1.4607906E0,1.4643059E0,1.4599485E0,
1507395440,2017-10-07 16:57:20.739,2.6394226E1,1.4879475E0,1.4916449E0,1.4869795E0,
1507395500,2017-10-07 16:58:20.739,2.619339E1,1.4711161E0,1.4746122E0,1.4693708E0,
1507395560,2017-10-07 16:59:20.766,2.6323395E1,1.4808197E0,1.4843836E0,1.4796715E0,
1507395620,2017-10-07 17:00:20.739,2.6414307E1,1.4725485E0,1.4767485E0,1.471405E0,
1507395680,2017-10-07 17:01:20.764,2.6344543E1,1.4805784E0,1.4844351E0,1.4795732E0,
1507395740,2017-10-07 17:02:20.739,2.6272644E1,1.4787788E0,1.4833918E0,1.4781952E0,
1507395800,2017-10-07 17:03:20.739,2.6485107E1,1.4847794E0,1.4895048E0,1.4843655E0,
1507395860,2017-10-07 17:04:20.739,2.634665E1,1.4795732E0,1.482933E0,1.4784975E0,
1507395920,2017-10-07 17:05:20.739,2.6024261E1,1.479558E0,1.482605E0,1.4785843E0,
1507395980,2017-10-07 17:06:20.739,2.6470337E1,1.4745369E0,1.4777565E0,1.4737806E0,
1507396040,2017-10-07 17:07:20.764,2.6335022E1,1.4816704E0,1.4846249E0,1.4781971E0,
1507396100,2017-10-07 17:08:20.739,2.6343475E1,1.4813852E0,1.4851599E0,1.4800968E0,
1507396160,2017-10-07 17:09:20.739,2.6418518E1,1.48802E0,1.492116E0,1.4866619E0,
1507396220,2017-10-07 17:10:20.739,2.63255E1,1.4708614E0,1.4741983E0,1.4700413E0,
1507396280,2017-10-07 17:11:20.739,2.6327637E1,1.4853344E0,1.489398E0,1.485157E0,
1507396340,2017-10-07 17:12:20.739,2.633609E1,1.4730177E0,1.4763651E0,1.4726973E0,
1507396400,2017-10-07 17:13:20.739,2.6301208E1,1.4791021E0,1.4834023E0,1.4788322E0,
1507396460,2017-10-07 17:14:20.739,2.6190216E1,1.4725113E0,1.4764891E0,1.4715672E0,
1507396520,2017-10-07 17:15:20.739,2.629486E1,1.4857597E0,1.4892426E0,1.4848919E0,
1507396580,2017-10-07 17:16:20.739,2.6129944E1,1.4810095E0,1.4846554E0,1.4801512E0,
1507396640,2017-10-07 17:17:20.739,2.6134186E1,1.4721451E0,1.4760447E0,1.4722557E0,
1507396700,2017-10-07 17:18:20.739,2.6113037E1,1.4813366E0,1.4845066E0,1.4803066E0,
1507396760,2017-10-07 17:19:20.739,2.6292755E1,1.4723349E0,1.4765558E0,1.4717007E0,
1507396820,2017-10-07 17:20:20.739,2.63107E1,1.4871635E0,1.4905701E0,1.4863119E0,
1507396880,2017-10-07 17:21:20.739,2.614264E1,1.487113E0,1.491086E0,1.4861927E0,
1507396940,2017-10-07 17:22:20.739,2.6209229E1,1.4806833E0,1.4842997E0,1.4799538E0,
1507397000,2017-10-07 17:23:20.739,2.6146881E1,1.4796877E0,1.4833937E0,1.4790621E0,
1507397060,2017-10-07 17:24:20.739,2.6192322E1,1.4787912E0,1.4833746E0,1.4782028E0,
1507397120,2017-10-07 17:25:20.739,2.6270538E1,1.4768553E0,1.4808292E0,1.4794769E0,
1507397180,2017-10-07 17:26:20.739,2.6161682E1,1.4894028E0,1.4929609E0,1.4889851E0,
1507397240,2017-10-07 17:27:20.739,2.6179626E1,1.4810686E0,1.485012E0,1.4803085E0,
1507397300,2017-10-07 17:28:20.739,2.6374146E1,1.488164E0,1.4908876E0,1.4871473E0,
1507397360,2017-10-07 17:29:20.739,2.6155334E1,1.4791241E0,1.4826899E0,1.4781694E0,
1507397420,2017-10-07 17:30:20.739,2.6364624E1,1.4846783E0,1.4893122E0,1.4842501E0,
1507397480,2017-10-07 17:31:20.739,2.6146881E1,1.4895458E0,1.4934483E0,1.488636E0,
1507397540,2017-10-07 17:32:20.739,2.634137E1,1.4808741E0,1.4841261E0,1.4794531E0,
1507397600,2017-10-07 17:33:20.739,2.6052795E1,1.4742136E0,1.4785337E0,1.4742785E0,
1507397660,2017-10-07 17:34:20.739,2.6290619E1,1.4810791E0,1.4849329E0,1.4799051E0,
1507397720,2017-10-07 17:35:20.739,2.6098236E1,1.4739933E0,1.4787331E0,1.4732656E0,
1507397780,2017-10-07 17:36:20.739,2.6082397E1,1.4890337E0,1.4925117E0,1.4880991E0,
1507397840,2017-10-07 17:37:20.739,2.5951324E1,1.4830303E0,1.4867067E0,1.4826326E0,
1507397900,2017-10-07 17:38:20.739,2.6044342E1,1.4741344E0,1.4786911E0,1.4738035E0,
1507397960,2017-10-07 17:39:20.739,2.6299072E1,1.482729E0,1.4869843E0,1.4819345E0,
